LogID,DeviceID,TimeStamp,Voltage,Current,EnergyWH,PowerW,Frequency,PowerFactor
29423,1014,1733527170547,219,2.81,307.69,615.39,57.19,0.97
29424,1014,1733527710580,240,2.29,274.8,549.6,52.76,0.9
29425,1014,1733528250614,212,2.67,283.02,566.04,59.22,0.98
29426,1014,1733528790648,229,4.91,562.2,1124.39,53.57,0.94
29427,1014,1733529330682,202,3.49,352.49,704.98,54.13,0.91
29428,1014,1733529870715,221,2.7,298.35,596.7,56.48,0.96
29429,1014,1733530410749,212,3.06,324.36,648.72,50.02,0.96
29430,1014,1733530950783,213,5.07,539.96,1079.91,52.12,0.97
29431,1014,1733531490817,227,5.26,597.01,1194.02,53.03,0.98
29432,1014,1733532030850,233,3.65,425.23,850.45,57.82,0.91
29433,1014,1733532570884,222,5.87,651.57,1303.14,59.29,0.95
29434,1014,1733533110918,213,2.86,304.59,609.18,53.41,0.92
29435,1014,1733533650952,204,4.82,491.64,983.28,59.09,0.99
29436,1014,1733534190985,240,2.09,250.8,501.6,55.15,0.93
29437,1014,1733534731019,208,5.38,559.52,1119.04,50.58,0.97
29438,1014,1733535271053,226,5.69,642.97,1285.94,55.85,0.95
29439,1014,1733535811087,219,3.79,415,830.01,59,0.98
29440,1014,1733536351120,229,3.75,429.38,858.75,52.98,0.98
29441,1014,1733536891154,239,5.38,642.91,1285.82,59.82,0.98
29442,1014,1733537431188,226,3.59,405.67,811.34,52.98,0.93
29443,1014,1733537971222,230,5.24,602.6,1205.2,50.95,0.93
29444,1014,1733538511255,215,5.18,556.85,1113.7,50.08,0.93
29445,1014,1733539051289,230,3.62,416.3,832.6,53.31,0.92
29446,1014,1733539591323,219,3.61,395.3,790.59,54.9,0.93
29447,1014,1733540131357,238,5.85,696.15,1392.3,54.57,0.98
29448,1014,1733540671390,207,2.52,260.82,521.64,55.72,0.96
29449,1014,1733541211424,219,4.38,479.61,959.22,59.86,0.95
29450,1014,1733541751458,211,3.93,414.62,829.23,51.91,0.9
29451,1014,1733542291492,229,5.18,593.11,1186.22,52.69,0.95
29452,1014,1733542831525,225,3.51,394.88,789.75,55.58,0.96
29453,1014,1733543371559,202,4.72,476.72,953.44,54.22,0.91
29454,1014,1733543911593,200,3.18,318,636,56.81,0.94
29455,1014,1733544451627,210,2.28,239.4,478.8,51.37,0.94
29456,1014,1733544991660,224,4,448,896,51.38,1
29457,1014,1733545531694,229,2.5,286.25,572.5,50.81,0.99
29458,1014,1733546071728,231,4.4,508.2,1016.4,52.91,0.93
29459,1014,1733546611762,211,3.89,410.39,820.79,59.68,0.9
29460,1014,1733547151795,223,2.85,317.77,635.55,51.89,0.99
29461,1014,1733547691829,235,2.26,265.55,531.1,54.94,0.98
29462,1014,1733548231863,227,2.57,291.69,583.39,59.93,0.96
29463,1014,1733548771897,201,4.6,462.3,924.6,57.64,0.96
29464,1014,1733549311930,233,5.84,680.36,1360.72,51.43,0.95
29465,1014,1733549851964,209,2.83,295.74,591.47,55.82,0.98
29466,1014,1733550391998,204,3.12,318.24,636.48,53.26,0.96
29467,1014,1733550932032,233,5.62,654.73,1309.46,59.24,0.95
29468,1014,1733551472065,212,4.13,437.78,875.56,50.17,0.96
29469,1014,1733552012099,232,2.44,283.04,566.08,57.16,0.93
29470,1014,1733552552133,219,5.67,620.87,1241.73,52.72,0.96
29471,1014,1733553092167,238,4.94,587.86,1175.72,53.98,0.91
29472,1014,1733553632200,233,2.36,274.94,549.88,59.01,0.97
29473,1014,1733554172234,204,5.09,519.18,1038.36,53.67,0.91
29474,1014,1733554712268,223,4,446,892,53.24,0.96
29475,1014,1733555252302,229,4.04,462.58,925.16,50.75,0.99
29476,1014,1733555792335,232,3.55,411.8,823.6,54.63,0.97
29477,1014,1733556332369,239,2.53,302.33,604.67,54.28,0.96
29478,1014,1733556872403,237,5.29,626.87,1253.73,54.31,0.94
29479,1014,1733557412437,205,2.53,259.32,518.65,51.72,0.9
29480,1014,1733557952470,238,2.65,315.35,630.7,50.41,0.93
29481,1014,1733558492504,238,3.47,412.93,825.86,54.43,0.92
29482,1014,1733559032538,210,3.14,329.7,659.4,59.25,0.91
29483,1014,1733559572572,227,2.82,320.07,640.14,55.9,0.94
29484,1014,1733560112605,204,4.77,486.54,973.08,53.88,0.96
29485,1014,1733560652639,218,3.55,386.95,773.9,54.88,0.96
29486,1014,1733561192673,233,2.46,286.59,573.18,52.36,0.95
29487,1014,1733561732707,214,3.19,341.33,682.66,51.96,1
29488,1014,1733562272740,219,4.26,466.47,932.94,53.69,0.94
29489,1014,1733562812774,235,5.31,623.92,1247.85,57.59,0.93
29490,1014,1733563352808,240,5.35,642,1284,53.44,0.95
29491,1014,1733563892842,208,5.01,521.04,1042.08,58.33,0.94
29492,1014,1733564432875,208,4.35,452.4,904.8,51.42,0.99
29493,1014,1733564972909,233,2.8,326.2,652.4,55.05,0.92
29494,1014,1733565512943,213,4.55,484.57,969.15,58.72,0.98
29495,1014,1733566052977,229,3.95,452.27,904.55,55.99,0.95
29496,1014,1733566593010,238,2.09,248.71,497.42,56.64,0.94
29497,1014,1733567133044,237,5.72,677.82,1355.64,55.74,0.94
29498,1014,1733567673078,216,3.2,345.6,691.2,52.65,0.94
29499,1014,1733568213112,201,5.24,526.62,1053.24,59.96,0.91
29500,1014,1733568753145,220,2.87,315.7,631.4,52.69,0.93
29501,1014,1733569293179,238,5.36,637.84,1275.68,56.27,0.95
29502,1014,1733569833213,206,3.14,323.42,646.84,53.56,0.97
29503,1014,1733570373247,201,2.28,229.14,458.28,54.66,1
29504,1014,1733570913280,202,5.67,572.67,1145.34,52.75,0.95
29505,1014,1733571453314,228,5.27,600.78,1201.56,52.9,0.94
29506,1014,1733571993348,202,3.53,356.53,713.06,56.95,0.93
29507,1014,1733572533382,212,3.16,334.96,669.92,58.75,0.95
29508,1014,1733573073416,225,5.32,598.5,1197,59.02,0.95
29509,1014,1733573613449,207,5.46,565.11,1130.22,58.54,0.91
29510,1014,1733574153483,211,5.03,530.66,1061.33,52.38,0.91
29511,1014,1733574693517,228,5.4,615.6,1231.2,53.21,0.94
29512,1014,1733575233551,206,3.39,349.17,698.34,50.21,0.96
29513,1014,1733575773584,203,5.77,585.65,1171.31,59.55,0.99
29514,1014,1733576313618,216,3.44,371.52,743.04,56.95,0.93
29515,1014,1733576853652,201,2.02,203.01,406.02,57.54,0.95
29516,1014,1733577393686,208,3.77,392.08,784.16,52.87,0.94
29517,1014,1733577933719,220,5.53,608.3,1216.6,57.52,0.98
29518,1014,1733578473753,226,3.11,351.43,702.86,50.55,0.99
29519,1014,1733579013787,231,4,462,924,54.41,0.98
29520,1014,1733579553821,215,2.94,316.05,632.1,54.76,0.93
29521,1014,1733580093854,230,3.09,355.35,710.7,55.74,0.93
29522,1014,1733580633888,234,3.26,381.42,762.84,51.06,0.95
29523,1014,1733581173922,202,4.04,408.04,816.08,54.59,0.99
29524,1014,1733581713956,232,2.8,324.8,649.6,52.19,0.93
29525,1014,1733582253989,204,5.62,573.24,1146.48,54.93,1
29526,1014,1733582794023,221,2.6,287.3,574.6,53.37,0.98
29527,1014,1733583334057,212,3.48,368.88,737.76,52.39,0.93
29528,1014,1733583874091,217,5.61,608.68,1217.37,57.9,0.91
29529,1014,1733584414124,227,4.27,484.64,969.29,51.77,0.93
29530,1014,1733584954158,240,5.75,690,1380,59.47,0.98
29531,1014,1733585494192,202,2.14,216.14,432.28,56.91,0.91
29532,1014,1733586034226,232,3.29,381.64,763.28,50.65,0.92
29533,1014,1733586574259,200,5.09,509,1018,54.91,0.95
29534,1014,1733587114293,231,3.99,460.85,921.69,58.98,0.97
29535,1014,1733587654327,239,4.37,522.22,1044.43,54.77,0.97
29536,1014,1733588194361,217,3.38,366.73,733.46,54.82,0.96
29537,1014,1733588734394,223,5.14,573.11,1146.22,52.68,0.93
29538,1014,1733589274428,212,4.36,462.16,924.32,58.95,0.93
29539,1014,1733589814462,214,5.69,608.83,1217.66,59.48,0.99
29540,1014,1733590354496,204,4.41,449.82,899.64,59.22,0.9
29541,1014,1733590894529,202,4.33,437.33,874.66,58.3,0.9
29542,1014,1733591434563,222,2.5,277.5,555,57.33,0.9
29543,1014,1733591974597,229,2.21,253.04,506.09,52.75,1
29544,1014,1733592514631,213,5.1,543.15,1086.3,50.43,0.99
29545,1014,1733593054664,231,2.52,291.06,582.12,53.86,0.94
29546,1014,1733593594698,221,3.7,408.85,817.7,52.55,0.94
29547,1014,1733594134732,218,3.08,335.72,671.44,50.52,0.99
29548,1014,1733594674766,213,5.44,579.36,1158.72,57.78,0.93
29549,1014,1733595214799,220,4.34,477.4,954.8,50.74,0.98
29550,1014,1733595754833,232,4.8,556.8,1113.6,58.94,0.93
29551,1014,1733596294867,217,3.93,426.4,852.81,54.5,0.92
29552,1014,1733596834901,212,4.39,465.34,930.68,55.94,0.96
29553,1014,1733597374934,240,2.7,324,648,58.68,0.95
29554,1014,1733597914968,236,3.63,428.34,856.68,59.56,0.94
29555,1014,1733598455002,225,3.26,366.75,733.5,59.77,0.94
29556,1014,1733598995036,208,3.38,351.52,703.04,56.26,1
29557,1014,1733599535069,219,5.93,649.34,1298.67,55.93,0.9
29558,1014,1733600075103,224,3.06,342.72,685.44,56.83,0.94
29559,1014,1733600615137,237,4.31,510.74,1021.47,59.34,0.99
29560,1014,1733601155171,226,2.87,324.31,648.62,57.56,0.96
29561,1014,1733601695204,227,4.48,508.48,1016.96,56.04,0.96
29562,1014,1733602235238,226,4.34,490.42,980.84,51.55,0.95
29563,1014,1733602775272,235,5.76,676.8,1353.6,54.65,0.93
29564,1014,1733603315306,200,4.05,405,810,58.38,0.93
29565,1014,1733603855339,219,2.71,296.75,593.49,57.68,0.96
29566,1014,1733604395373,219,4.14,453.33,906.66,55.85,0.96
29567,1014,1733604935407,206,4.37,450.11,900.22,56.72,0.95
29568,1014,1733605475441,223,2.43,270.94,541.89,52.28,0.97
29569,1014,1733606015474,203,4.54,460.81,921.62,50.19,0.98
29570,1014,1733606555508,205,4.92,504.3,1008.6,51.74,0.93
29571,1014,1733607095542,211,2.97,313.33,626.67,53.15,1
29572,1014,1733607635576,227,2.41,273.54,547.07,54.17,0.95
29573,1014,1733608175609,212,5.22,553.32,1106.64,51.53,0.94
29574,1014,1733608715643,200,2.71,271,542,58.87,0.94
29575,1014,1733609255677,209,3.16,330.22,660.44,59.51,0.94
29576,1014,1733609795711,209,5.81,607.14,1214.29,59.3,1
29577,1014,1733610335744,237,4.78,566.43,1132.86,58.75,1
29578,1014,1733610875778,226,5.01,566.13,1132.26,53,0.93
29579,1014,1733611415812,224,4.72,528.64,1057.28,57.05,0.95
29580,1014,1733611955846,208,5.64,586.56,1173.12,57.79,0.92
29581,1014,1733612495879,218,4.66,507.94,1015.88,52.77,0.99
29582,1014,1733613035913,233,5.65,658.23,1316.45,59.17,0.9
29583,1014,1733613575947,217,4.15,450.27,900.55,51.29,1
29584,1014,1733614115981,203,2.23,226.34,452.69,53.75,0.93
29585,1014,1733614656014,202,2.76,278.76,557.52,56.43,0.93
29586,1014,1733615196048,224,3.47,388.64,777.28,53.25,0.98
29587,1014,1733615736082,229,3.66,419.07,838.14,53.41,0.93
29588,1014,1733616276116,206,5.1,525.3,1050.6,57.87,0.96
29589,1014,1733616816149,235,2.25,264.38,528.75,57.01,0.92
29590,1014,1733617356183,228,2.7,307.8,615.6,59.69,0.93
29591,1014,1733617896217,212,3.75,397.5,795,57.72,0.95
29592,1014,1733618436251,200,4.88,488,976,53.95,0.97
29593,1014,1733618976284,208,4.93,512.72,1025.44,58.99,0.97
29594,1014,1733619516318,227,3.94,447.19,894.38,51.2,0.91
29595,1014,1733620056352,225,2.66,299.25,598.5,51.93,0.91
29596,1014,1733620596386,231,2.74,316.47,632.94,53.31,0.96
29597,1014,1733621136419,228,4.06,462.84,925.68,52.35,1
29598,1014,1733621676453,210,4.58,480.9,961.8,59.77,0.95
29599,1014,1733622216487,210,3.53,370.65,741.3,57.93,0.97
29600,1014,1733622756521,206,2.77,285.31,570.62,53.79,0.93
29601,1014,1733623296554,235,4.3,505.25,1010.5,56.55,0.97
29602,1014,1733623836588,211,4.14,436.77,873.54,59.91,0.97
29603,1014,1733624376622,220,5.19,570.9,1141.8,50.79,1
29604,1014,1733624916656,201,3.94,395.97,791.94,57.17,0.91
29605,1014,1733625456689,204,2.54,259.08,518.16,50.69,0.91
29606,1014,1733625996723,217,5.77,626.04,1252.09,54.99,0.94
29607,1014,1733626536757,233,4.98,580.17,1160.34,50.54,0.97
29608,1014,1733627076791,216,5.13,554.04,1108.08,55.06,0.99
29609,1014,1733627616824,231,5.11,590.21,1180.41,52.5,0.98
29610,1014,1733628156858,209,2.63,274.83,549.67,53.13,0.93
29611,1014,1733628696892,213,4.84,515.46,1030.92,55.61,1
29612,1014,1733629236926,232,4.26,494.16,988.32,59.55,0.99
29613,1014,1733629776959,216,3.63,392.04,784.08,55.16,0.98
29614,1014,1733630316993,232,2.65,307.4,614.8,52.35,0.98
29615,1014,1733630857027,238,2.55,303.45,606.9,50.86,0.93
29616,1014,1733631397061,206,5.79,596.37,1192.74,54.83,0.98
29617,1014,1733631937094,214,5.45,583.15,1166.3,59.83,0.94
29618,1014,1733632477128,221,4.34,479.57,959.14,53.5,0.99
29619,1014,1733633017162,208,4.5,468,936,58.84,0.95
29620,1014,1733633557196,233,5.38,626.77,1253.54,54.77,0.99
29621,1014,1733634097229,237,2.06,244.11,488.22,59.18,0.97
29622,1014,1733634637263,232,3.79,439.64,879.28,57.6,0.92
29623,1014,1733635177297,205,5.1,522.75,1045.5,56.83,0.94
29624,1014,1733635717331,234,3.74,437.58,875.16,55.88,1
29625,1014,1733636257365,230,3.45,396.75,793.5,55.79,0.94
29626,1014,1733636797398,217,4.64,503.44,1006.88,53.42,0.99
29627,1014,1733637337432,200,5.73,573,1146,51.13,0.97
29628,1014,1733637877466,237,2.4,284.4,568.8,51.34,0.91
29629,1014,1733638417500,215,4.77,512.77,1025.55,59.3,0.94
29630,1014,1733638957533,201,3.9,391.95,783.9,56.68,0.92
29631,1014,1733639497567,221,3.19,352.5,704.99,58.84,0.94
29632,1014,1733640037601,219,2.27,248.56,497.13,51.94,0.95
29633,1014,1733640577635,235,4.39,515.83,1031.65,59.32,0.98
29634,1014,1733641117668,237,4.44,526.14,1052.28,52.05,0.92
29635,1014,1733641657702,215,3.9,419.25,838.5,59.38,0.92
29636,1014,1733642197736,234,5.04,589.68,1179.36,58.06,0.9
29637,1014,1733642737770,226,3.25,367.25,734.5,59.2,1
29638,1014,1733643277803,207,3.63,375.7,751.41,50.9,0.95
29639,1014,1733643817837,235,5.99,703.83,1407.65,56.3,0.94
29640,1014,1733644357871,221,3.31,365.75,731.51,51.02,0.91
29641,1014,1733644897905,217,4.56,494.76,989.52,58.48,0.92
29642,1014,1733645437938,212,2.89,306.34,612.68,57.92,0.99
29643,1014,1733645977972,208,3.84,399.36,798.72,54.78,0.96
29644,1014,1733646518006,205,3.05,312.63,625.25,52.69,0.95
29645,1014,1733647058040,208,3.19,331.76,663.52,54.06,0.97
29646,1014,1733647598073,203,3,304.5,609,59.13,0.97
29647,1014,1733648138107,206,3.9,401.7,803.4,56.17,0.98
29648,1014,1733648678141,212,2.83,299.98,599.96,59.39,0.96
29649,1014,1733649218175,201,3.76,377.88,755.76,55.07,0.92
29650,1014,1733649758208,224,2.41,269.92,539.84,56.81,0.9
29651,1014,1733650298242,216,4.52,488.16,976.32,50.83,0.95
29652,1014,1733650838276,229,4.44,508.38,1016.76,56.22,0.96
29653,1014,1733651378310,228,4.78,544.92,1089.84,57.39,0.94
29654,1014,1733651918343,232,2.19,254.04,508.08,52.96,0.96
29655,1014,1733652458377,228,4.03,459.42,918.84,50.54,0.93
29656,1014,1733652998411,206,2.27,233.81,467.62,58.2,0.93
29657,1014,1733653538445,238,2.73,324.87,649.74,59.88,0.97
29658,1014,1733654078478,215,4.71,506.32,1012.65,50.61,0.93
29659,1014,1733654618512,233,2.84,330.86,661.72,57.78,0.93
29660,1014,1733655158546,225,2.84,319.5,639,58.98,0.96
29661,1014,1733655698580,238,3.31,393.89,787.78,53.07,0.97
29662,1014,1733656238613,205,5.02,514.55,1029.1,50.11,0.97
29663,1014,1733656778647,204,5.85,596.7,1193.4,50.08,0.92
29664,1014,1733657318681,216,2.97,320.76,641.52,58.56,0.97
29665,1014,1733657858715,240,3.24,388.8,777.6,50.69,1
29666,1014,1733658398748,227,3.31,375.69,751.37,54.54,1
29667,1014,1733658938782,222,5.14,570.54,1141.08,53.12,0.98
29668,1014,1733659478816,208,3.86,401.44,802.88,51.12,0.97
29669,1014,1733660018850,201,2.83,284.42,568.83,55.95,0.93
29670,1014,1733660558883,207,3.05,315.68,631.35,56.82,0.92
29671,1014,1733661098917,214,2.22,237.54,475.08,52.09,0.91
29672,1014,1733661638951,227,2.11,239.49,478.97,54.78,0.99
29673,1014,1733662178985,209,2.24,234.08,468.16,58.73,0.99
29674,1014,1733662719018,217,5.89,639.07,1278.13,51.67,0.92
29675,1014,1733663259052,213,5.52,587.88,1175.76,55.44,0.98
29676,1014,1733663799086,209,2.46,257.07,514.14,53.65,1
29677,1014,1733664339120,225,4.37,491.63,983.25,52.19,0.98
29678,1014,1733664879153,234,4.12,482.04,964.08,59.64,0.94
29679,1014,1733665419187,217,5.45,591.33,1182.65,51.48,0.91
29680,1014,1733665959221,236,5.74,677.32,1354.64,51.2,0.96
29681,1014,1733666499255,234,4.5,526.5,1053,57.28,0.96
29682,1014,1733667039288,206,3.21,330.63,661.26,53.76,0.91
29683,1014,1733667579322,220,5.65,621.5,1243,55.35,0.94
29684,1014,1733668119356,233,3.49,406.58,813.17,53.53,0.97
29685,1014,1733668659390,230,3.7,425.5,851,57.8,0.95
29686,1014,1733669199423,239,2.44,291.58,583.16,55.62,0.9
29687,1014,1733669739457,211,2.24,236.32,472.64,57.39,0.94
29688,1014,1733670279491,208,2.2,228.8,457.6,51.33,0.98
29689,1014,1733670819525,240,3.95,474,948,59.04,0.92
29690,1014,1733671359558,213,4.17,444.11,888.21,51.08,0.99
29691,1014,1733671899592,230,5.46,627.9,1255.8,50.51,0.99
29692,1014,1733672439626,210,4.18,438.9,877.8,54.02,0.92
29693,1014,1733672979660,200,2.02,202,404,51.13,0.96
29694,1014,1733673519693,214,5.77,617.39,1234.78,56.9,0.99
29695,1014,1733674059727,212,3.94,417.64,835.28,53.92,0.99
29696,1014,1733674599761,237,5.88,696.78,1393.56,56.9,0.93
29697,1014,1733675139795,227,2.8,317.8,635.6,51.52,0.93
29698,1014,1733675679828,203,4.21,427.31,854.63,57.11,1
29699,1014,1733676219862,224,3.9,436.8,873.6,59.33,0.98
29700,1014,1733676759896,216,5.72,617.76,1235.52,59.27,0.95
29701,1014,1733677299930,208,4.35,452.4,904.8,56.12,1
29702,1014,1733677839963,235,2.95,346.63,693.25,53.09,0.96
29703,1014,1733678379997,211,4.94,521.17,1042.34,54.17,1
29704,1014,1733678920031,231,2.46,284.13,568.26,53.75,0.94
29705,1014,1733679460065,230,2.94,338.1,676.2,59.55,0.98
29706,1014,1733680000098,213,2.4,255.6,511.2,52.31,0.93
29707,1014,1733680540132,208,4.23,439.92,879.84,59.26,0.91
29708,1014,1733681080166,230,2.1,241.5,483,55.82,0.99
29709,1014,1733681620200,202,2.91,293.91,587.82,58.46,0.91
29710,1014,1733682160233,203,4.87,494.31,988.61,51.75,0.92
29711,1014,1733682700267,201,3.73,374.87,749.73,53.84,0.93
29712,1014,1733683240301,223,3.93,438.19,876.39,53.33,0.98
29713,1014,1733683780335,217,2.22,240.87,481.74,56.97,0.97
29714,1014,1733684320368,239,5.5,657.25,1314.5,50.85,0.93
29715,1014,1733684860402,240,5.84,700.8,1401.6,50.38,0.96
29716,1014,1733685400436,200,5.06,506,1012,59.95,0.9
29717,1014,1733685940470,215,4.64,498.8,997.6,57.45,0.91
29718,1014,1733686480503,214,3.59,384.13,768.26,51.93,0.95
29719,1014,1733687020537,205,2.6,266.5,533,57.12,1
29720,1014,1733687560571,220,3.7,407,814,56.19,0.98
29721,1014,1733688100605,232,5.23,606.68,1213.36,55.37,0.9
29722,1014,1733688640638,207,5.48,567.18,1134.36,58.02,0.99
29723,1014,1733689180672,217,3.66,397.11,794.22,59.94,0.95
29724,1014,1733689720706,210,5.9,619.5,1239,52.61,0.9
29725,1014,1733690260740,239,2.59,309.5,619.01,50.64,0.92
29726,1014,1733690800773,240,5.72,686.4,1372.8,50.55,0.98
29727,1014,1733691340807,227,4.09,464.21,928.43,52.7,0.97
29728,1014,1733691880841,232,4.52,524.32,1048.64,50.49,0.97
29729,1014,1733692420875,223,2.05,228.57,457.15,59.78,0.93
29730,1014,1733692960908,204,4.02,410.04,820.08,50.12,0.9
29731,1014,1733693500942,239,4.1,489.95,979.9,50.98,0.98
29732,1014,1733694040976,210,3.79,397.95,795.9,59.37,0.97
29733,1014,1733694581010,240,3.84,460.8,921.6,56.74,0.93
29734,1014,1733695121043,226,2.94,332.22,664.44,52.17,0.9
29735,1014,1733695661077,201,4.51,453.25,906.51,50.25,0.95
29736,1014,1733696201111,208,5.19,539.76,1079.52,50.67,0.97
29737,1014,1733696741145,214,5.36,573.52,1147.04,51.43,0.98
29738,1014,1733697281178,238,3.45,410.55,821.1,59.37,0.96
29739,1014,1733697821212,234,2.6,304.2,608.4,54.85,0.93
29740,1014,1733698361246,239,5.88,702.66,1405.32,50.03,0.91
29741,1014,1733698901280,212,3.11,329.66,659.32,58.96,0.95
29742,1014,1733699441313,224,2.22,248.64,497.28,52.94,0.93
29743,1014,1733699981347,223,4.83,538.54,1077.09,55.93,0.94
29744,1014,1733700521381,233,2.85,332.02,664.05,53.5,0.95
29745,1014,1733701061415,223,3.42,381.33,762.66,50.83,0.93
29746,1014,1733701601449,204,4.17,425.34,850.68,59.98,0.93
29747,1014,1733702141482,200,3.66,366,732,51.1,0.92
29748,1014,1733702681516,227,2.85,323.48,646.95,54.78,0.95
29749,1014,1733703221550,229,3.16,361.82,723.64,59.71,0.97
29750,1014,1733703761584,205,3.34,342.35,684.7,50.49,0.96
29751,1014,1733704301617,224,4.22,472.64,945.28,56.65,0.92
29752,1014,1733704841651,240,2.92,350.4,700.8,50.65,0.95
29753,1014,1733705381685,235,3.09,363.07,726.15,53.6,0.94
29754,1014,1733705921719,207,2.55,263.93,527.85,59.15,0.95
29755,1014,1733706461752,232,2.03,235.48,470.96,58.25,0.95
29756,1014,1733707001786,226,4.59,518.67,1037.34,57.83,0.97
29757,1014,1733707541820,211,4.95,522.23,1044.45,59.74,0.95
29758,1014,1733708081854,204,5.37,547.74,1095.48,54.3,0.91
29759,1014,1733708621887,205,4.62,473.55,947.1,53.15,0.99
29760,1014,1733709161921,202,3.02,305.02,610.04,57.47,0.92
29761,1014,1733709701955,214,4.57,488.99,977.98,59.51,0.9
29762,1014,1733710241989,222,3.21,356.31,712.62,54.09,0.98
29763,1014,1733710782022,207,3.26,337.41,674.82,52.84,0.94
29764,1014,1733711322056,214,2.03,217.21,434.42,58.03,0.91
29765,1014,1733711862090,225,2.49,280.13,560.25,50.2,0.94
29766,1014,1733712402124,237,2.56,303.36,606.72,53.23,0.91
29767,1014,1733712942157,212,3.39,359.34,718.68,56.27,0.95
29768,1014,1733713482191,212,4.4,466.4,932.8,59.33,0.98
29769,1014,1733714022225,236,2.05,241.9,483.8,52.37,0.99
29770,1014,1733714562259,202,3.08,311.08,622.16,56.67,0.97
29771,1014,1733715102292,201,2.48,249.24,498.48,51.59,0.94
29772,1014,1733715642326,236,2.14,252.52,505.04,52.79,0.92
29773,1014,1733716182360,232,4.4,510.4,1020.8,53.52,0.95
29774,1014,1733716722394,225,4.57,514.13,1028.25,52.6,0.97
29775,1014,1733717262427,215,3.16,339.7,679.4,54.42,0.92
29776,1014,1733717802461,211,4.67,492.69,985.37,58.22,0.98
29777,1014,1733718342495,208,2.84,295.36,590.72,55.95,0.94
29778,1014,1733718882529,203,4.9,497.35,994.7,55.86,0.99
29779,1014,1733719422562,222,4.68,519.48,1038.96,51.22,0.9
29780,1014,1733719962596,230,3.64,418.6,837.2,53,1
29781,1014,1733720502630,219,5.15,563.92,1127.85,50.74,0.97
29782,1014,1733721042664,221,5.62,621.01,1242.02,54.46,0.92
29783,1014,1733721582697,221,3.22,355.81,711.62,54.36,0.95
29784,1014,1733722122731,228,4.39,500.46,1000.92,55.87,0.91
29785,1014,1733722662765,204,5.65,576.3,1152.6,54.38,0.97
29786,1014,1733723202799,207,5.19,537.16,1074.33,51.11,0.92
29787,1014,1733723742832,205,5.81,595.52,1191.05,52.68,1
29788,1014,1733724282866,239,4.29,512.65,1025.31,59.85,0.96
29789,1014,1733724822900,235,3.52,413.6,827.2,57.2,0.98
29790,1014,1733725362934,240,3.77,452.4,904.8,56.08,0.94
29791,1014,1733725902967,239,5.87,701.47,1402.93,58.82,0.92
29792,1014,1733726443001,236,5.38,634.84,1269.68,51.79,0.94
29793,1014,1733726983035,208,4.37,454.48,908.96,52.04,0.97
29794,1014,1733727523069,226,4.36,492.68,985.36,58.69,0.93
29795,1014,1733728063102,238,5.98,711.62,1423.24,50.4,0.92
29796,1014,1733728603136,237,5.54,656.49,1312.98,57.2,0.95
29797,1014,1733729143170,231,3.03,349.96,699.93,53.14,0.96
29798,1014,1733729683204,220,4.23,465.3,930.6,58.49,0.97
29799,1014,1733730223237,211,5.77,608.74,1217.47,56.92,0.95
29800,1014,1733730763271,227,2.12,240.62,481.24,58.08,0.95
29801,1014,1733731303305,240,3.66,439.2,878.4,52.18,0.98
29802,1014,1733731843339,213,5.44,579.36,1158.72,59.7,0.95
29803,1014,1733732383372,202,2.76,278.76,557.52,58.15,0.93
29804,1014,1733732923406,200,4.78,478,956,56.42,0.95
29805,1014,1733733463440,207,3.98,411.93,823.86,53.99,1
29806,1014,1733734003474,223,3.68,410.32,820.64,53.89,0.98
29807,1014,1733734543507,234,3.2,374.4,748.8,52.45,0.95
29808,1014,1733735083541,226,4.56,515.28,1030.56,59.78,0.94
29809,1014,1733735623575,213,3.32,353.58,707.16,59.09,0.95
29810,1014,1733736163609,234,4.8,561.6,1123.2,51.9,0.98
29811,1014,1733736703642,203,5.69,577.53,1155.07,53.23,0.95
29812,1014,1733737243676,203,5.38,546.07,1092.14,58.86,0.92
29813,1014,1733737783710,237,5.44,644.64,1289.28,59.98,0.94
29814,1014,1733738323744,229,2.36,270.22,540.44,51.95,0.98
29815,1014,1733738863777,237,5.19,615.01,1230.03,55.36,0.95
29816,1014,1733739403811,224,2.76,309.12,618.24,53.11,0.94
29817,1014,1733739943845,233,5.95,693.17,1386.35,56.72,0.92
29818,1014,1733740483879,215,4.76,511.7,1023.4,58.65,1
29819,1014,1733741023912,208,2.55,265.2,530.4,55.95,0.97
29820,1014,1733741563946,207,5.38,556.83,1113.66,51.46,0.92
29821,1014,1733742103980,219,4.03,441.29,882.57,59.62,0.91
29822,1014,1733742644014,208,5.09,529.36,1058.72,52.42,1
29823,1014,1733743184047,227,4.81,545.93,1091.87,59.47,0.95
29824,1014,1733743724081,220,5.95,654.5,1309,51.9,0.92
29825,1014,1733744264115,214,4.83,516.81,1033.62,56.46,0.94
29826,1014,1733744804149,227,5.92,671.92,1343.84,52.88,1
29827,1014,1733745344182,200,5.71,571,1142,58.56,0.96
29828,1014,1733745884216,228,4.41,502.74,1005.48,51.27,0.93
29829,1014,1733746424250,223,3.74,417.01,834.02,51.58,1
29830,1014,1733746964284,238,3.75,446.25,892.5,59.87,1
29831,1014,1733747504317,220,2.52,277.2,554.4,55.54,0.94
29832,1014,1733748044351,232,4.93,571.88,1143.76,58.07,0.9
29833,1014,1733748584385,235,5.5,646.25,1292.5,51.15,0.9
